Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ANAB,AnaptysBio Inc. Common Stock,$33.74,1.01,3.086%,932733055.00,United States,2017,158928,Health Care,Biotechnology: Pharmaceutical Preparations
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.75,-0.02,-0.205%,385429688.00,,2021,250,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$188.73,0.08,0.042%,5074421256.00,United States,,34722,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$39.28,-0.20,-0.507%,1307482015.00,United States,,189758,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.8962,-0.10,-1.429%,160988803.00,United States,2021,1201,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$129.74,-1.46,-1.113%,39866971669.00,,2014,1956258,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$34.14,0.22,0.649%,1928690343.00,United States,,1811203,Consumer Services,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$8.21,0.30,3.793%,4124646218.00,United States,,1478807,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$2.32,-0.13,-5.306%,69499041.00,United States,2021,186995,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$22.63,0.17,0.757%,876159826.00,United States,2004,313421,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$34.21,0.17,0.499%,493882004.00,United States,,112912,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$43.03,0.62,1.462%,717299515.00,United States,,58306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.41,-0.01,-0.292%,102751208.00,United States,,113221,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$8.58,0.30,3.623%,329256179.00,United States,2020,400346,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$1.17,-0.035,-2.905%,13105591.00,China,2020,88888,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$348.54,-3.54,-1.005%,30411143193.00,United States,1996,575181,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.60,0.0208,1.317%,28472622.00,China,,12254,Technology,Advertising
ANTM,Anthem Inc. Common Stock,$452.14,5.31,1.188%,109741013607.00,United States,,830635,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$15.52,0.13,0.845%,125720846.00,United States,2020,101150,Consumer Durables,Specialty Chemicals
ANY,Sphere 3D Corp. Common Shares,$2.66,0.00,0.00%,168102214.00,Canada,,3534866,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.73,0.00,0.00%,516906250.00,United States,2021,62,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.97,0.00,0.00%,0.00,United States,2021,32,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.69,-0.031,-4.30%,0.00,United States,2021,7432,,
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.40,0.03,0.289%,1096482390.00,United States,2007,388613,Finance,Investment Managers
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,14,,
AOMR,Angel Oak Mortgage Inc. Common Stock,$17.25,0.04,0.232%,436977518.00,,2021,42860,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$273.45,-6.98,-2.489%,60249896421.00,United States,,1628114,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$80.57,-2.37,-2.857%,12823690558.00,United States,,1345849,Capital Goods,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$50.79,1.32,2.668%,1339714190.00,Bermuda,2010,444852,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$17.15,0.07,0.41%,243271824.00,United States,,114570,,
AP,Ampco-Pittsburgh Corporation Common Stock,$5.71,-0.10,-1.721%,109025495.00,United States,,11239,Capital Goods,Metal Fabrications
APA,APA Corporation Common Stock,$33.29,1.20,3.739%,12093400082.00,United States,,11011767,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.85,0.00,0.00%,246250000.00,United States,2021,13,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.43,0.0088,2.089%,0.00,United States,2021,11900,,
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$45.90,-0.35,-0.757%,2993409397.00,United States,2013,371022,Finance,Investment Managers
APCX,AppTech Payments Corp. Common Stock,$2.22,0.14,6.731%,34521415.00,United States,,136424,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.65,0.0873,15.514%,0.00,United States,,4933,Technology,EDP Services
APD,Air Products and Chemicals Inc. Common Stock,$291.35,-2.94,-0.999%,64587735955.00,United States,,1478458,Basic Industries,Specialty Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$4.04,-0.03,-0.737%,30243925.00,United States,,28208,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$22.60,0.10,0.444%,422827265.00,United States,2007,39036,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.91,-0.34,-5.44%,233400829.00,United States,,752216,Health Care,Industrial Specialties
APG,APi Group Corporation Common Stock,$24.37,-0.33,-1.336%,5657858369.00,,2020,891653,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.75,-0.04,-0.409%,840937500.00,,2021,15192,Finance,Business Services
APH,Amphenol Corporation Common Stock,$81.61,-0.25,-0.305%,48805047289.00,United States,,2469243,Capital Goods,Electrical Products
API,Agora Inc. American Depositary Shares,$13.42,-0.30,-2.187%,1554983989.00,China,2020,606365,Technology,Computer Software: Prepackaged Software
APLE,Apple Hospitality REIT Inc. Common Shares,$16.79,0.07,0.419%,3834067253.00,United States,2015,832875,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$40.36,-0.44,-1.078%,3929363674.00,United States,2017,971561,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$3.94,0.09,2.338%,103289125.00,United States,2019,194477,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.32,-0.03,-2.222%,47027328.00,Hong Kong,2018,194023,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.73,0.05,0.517%,182437500.00,United States,2021,2787,,
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.91,-0.05,-0.502%,0.00,United States,2021,3150,,
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.6397,-0.0003,-0.047%,0.00,United States,2021,5313,,
APN,Apeiron Capital Investment Corp. Class A Common Stock,$9.88,0.00,0.00%,213037500.00,,2021,10,,
APO,Apollo Global Management Inc. (New) Common Stock,$68.83,-0.72,-1.035%,41298000000.00,,,5505629,Finance,Investment Managers
APOG,Apogee Enterprises Inc. Common Stock,$48.98,-0.67,-1.349%,1217911210.00,United States,,200042,,
APP,Applovin Corporation Class A Common Stock,$79.01,-0.54,-0.679%,29567200815.00,United States,2021,1092577,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$115.01,-1.32,-1.135%,3987159894.00,United States,2015,134396,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$4.02,0.19,4.961%,405795909.00,United States,2020,1249247,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.6001,-0.0299,-4.746%,0.00,United States,2020,55698,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$55.62,0.80,1.459%,3959211030.00,United States,2017,700760,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$49.76,-0.18,-0.36%,4808094036.00,United States,,2078579,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$37.30,-0.06,-0.161%,1324988206.00,United States,2021,1069358,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$2.64,0.07,2.724%,56667970.00,United States,2019,506341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$7.98,0.66,9.016%,251936772.00,United States,2017,1233702,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.93,0.02,0.202%,1013865413.00,United States,2020,71816,Finance,Business Services
APT,Alpha Pro Tech Ltd. Common Stock,$5.44,-0.63,-10.379%,71984207.00,Canada,,1125880,,
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.69,0.00,0.00%,350559975.00,United States,2021,2,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.84,-0.09,-0.906%,0.00,United States,2021,700,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.5751,-0.0549,-8.714%,0.00,United States,2021,1600,,
APTO,Aptose Biosciences Inc. Common Shares,$1.34,-0.01,-0.741%,119191317.00,Canada,,373445,,
APTS,Preferred Apartment Communities Inc. Common Stock,$18.09,0.22,1.231%,957795908.00,United States,2011,397323,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$152.60,-5.97,-3.765%,41280457764.00,United Kingdom,2011,2237428,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$168.33,-10.18,-5.703%,,United Kingdom,,2375,,
APTX,Aptinyx Inc. Common Stock,$2.92,0.12,4.286%,197729897.00,United States,2018,110113,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$7.2203,0.1103,1.551%,35365275.00,United States,,73423,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.60,-0.19,-10.615%,22111470.00,Taiwan,,28509,Basic Industries,Telecommunications Equipment
APXIU,APx Acquisition Corp. I Unit,$10.06,0.00,0.00%,0.00,Mexico,2021,20,,
APYX,Apyx Medical Corporation Common Stock,$11.63,0.00,0.00%,399417813.00,United States,,38245,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.84,-0.02,-1.075%,130687358.00,United States,,1254123,,
AQMS,Aqua Metals Inc. Common Stock,$1.05,-0.01,-0.943%,73322012.00,United States,2015,839462,Public Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$13.84,-0.18,-1.284%,9299016974.00,,2016,1732588,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$26.63,0.04,0.15%,0.00,,2018,14923,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.03,0.04,0.148%,0.00,,2019,9093,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$45.50,-0.56,-1.216%,0.00,,2021,16933,Public Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$3.69,0.02,0.545%,148205263.00,United States,2018,811759,Health Care,Biotechnology: Pharmaceutical Preparations
AQUA,Evoqua Water Technologies Corp. Common Stock,$38.62,-1.94,-4.783%,4661740643.00,United States,2017,1311994,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$20.03,0.09,0.451%,6288017740.00,,2013,5300817,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$2.43,-0.04,-1.619%,51126213.00,United States,2014,43277,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$4.24,-0.20,-4.505%,385496458.00,United States,2007,734389,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$8.27,-0.61,-6.869%,513860196.00,Israel,,92447,,
ARBEW,Arbe Robotics Ltd. Warrant,$1.12,-0.08,-6.667%,0.00,Israel,,22935,,
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.81,0.01,0.102%,282037500.00,United States,2021,1133,,
ARBGU,Aequi Acquisition Corp. Unit,$9.94,0.01,0.101%,0.00,United States,2020,401,,
ARBGW,Aequi Acquisition Corp. warrants,$0.4905,-0.029,-5.582%,0.00,United States,2021,15000,,
ARBK,Argo Blockchain plc American Depositary Shares,$10.97,-0.13,-1.171%,512389316.00,United Kingdom,2021,307601,,
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$24.5001,-0.2499,-1.01%,0.00,United Kingdom,,2350,,
ARC,ARC Document Solutions Inc. Common Stock,$3.64,-0.06,-1.622%,156973933.00,United States,2004,165020,Miscellaneous,Business Services
ARCB,ArcBest Corporation Common Stock,$90.76,-0.87,-0.949%,2320582720.00,United States,,542326,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.44,0.21,0.989%,10017924452.00,United States,2004,6186811,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$19.16,-0.74,-3.719%,1103642805.00,Brazil,2018,741411,Miscellaneous,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$96.58,-0.36,-0.371%,1479225944.00,United States,2016,340993,Energy,Coal Mining
ARCK,Arbor Rapha Capital Bioholdings Corp. I Class A Common Stock,$9.96,-0.02,-0.20%,214762500.00,United States,2021,18000,,
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,$10.09,0.00,0.00%,0.00,United States,2021,22014,,
ARCKW,Arbor Rapha Capital Bioholdings Corp. I Warrants,$0.4798,-0.0202,-4.04%,0.00,United States,2021,47664,,
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.47,-0.10,-1.795%,1151316421.00,Argentina,2011,559960,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$33.48,2.27,7.273%,882550243.00,Israel,2013,475195,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.06,-0.16,-0.986%,368013920.00,United States,2012,71880,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$1.54,0.09,6.207%,21643215.00,United States,2018,399178,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$0.9321,0.0076,0.822%,105088131.00,United States,2014,2626467,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$210.28,0.41,0.195%,33617114535.00,United States,,1505004,Consumer Services,Real Estate Investment Trusts
AREC,American Resources Corporation Class A Common Stock,$2.19,0.02,0.922%,135191746.00,United States,,793367,,
ARES,Ares Management Corporation Class A Common Stock,$77.12,0.55,0.718%,13195498989.00,,2014,752683,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.83,0.00,0.00%,0.00,Bermuda,,3920,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$60.06,0.11,0.183%,2094454782.00,Bermuda,,77130,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.84,-0.02,-0.074%,,Bermuda,,17407,,
ARGU,Argus Capital Corp. Class A Common Stock,$9.91,0.01,0.101%,377509063.00,United States,2021,143791,,
ARGUU,Argus Capital Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,26,,
ARGUW,Argus Capital Corp. Warrant,$0.54,-0.02,-3.571%,0.00,United States,2021,55237,,
ARGX,argenx SE American Depositary Shares,$291.50,3.17,1.099%,15016628622.00,Netherlands,2017,150904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$10.41,-0.33,-3.073%,1425611941.00,United States,2021,324250,Consumer Durables,Wholesale Distributors
ARI,Apollo Commercial Real Estate Finance Inc,$14.02,0.08,0.574%,1961314721.00,United States,2009,754531,Consumer Services,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$12.79,0.08,0.629%,259605025.00,,2021,175610,Public Utilities,Water Supply
ARIZ,Arisz Acquisition Corp. Common Stock,$9.75,0.01,0.103%,86788543.00,United States,2021,500,,
ARIZR,Arisz Acquisition Corp. Right,$0.1311,-0.0189,-12.60%,0.00,United States,2021,12469,,
ARIZU,Arisz Acquisition Corp. Unit,$10.125,0.00,0.00%,0.00,United States,2021,34,,
ARKO,ARKO Corp. Common Stock,$8.69,-0.10,-1.138%,1081277625.00,United States,,446497,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$1.64,-0.02,-1.205%,0.00,United States,,54844,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$17.32,-0.32,-1.814%,61512950.00,United States,,3735,Consumer Services,Restaurants
ARL,American Realty Investors Inc. Common Stock,$12.87,0.00,0.00%,207876793.00,United States,,109,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$9.66,-0.07,-0.719%,814332272.00,United States,2018,609346,Miscellaneous,Diversified Manufacture
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$14.67,0.26,1.804%,1865953863.00,United States,1999,414264,Energy,Coal Mining
ARMK,Aramark Common Stock,$36.58,-0.11,-0.30%,9381460948.00,,2013,1572253,Consumer Services,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$5.76,-0.0676,-1.16%,156017082.00,United States,,4910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$92.65,0.18,0.195%,5703915903.00,United States,2000,1374780,Health Care,Biotechnology: Pharmaceutical Preparations
ARNC,Arconic Corporation Common Stock ,$34.93,0.07,0.201%,3719605092.00,,2020,853977,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$8.60,0.16,1.896%,1324828521.00,United States,,1040997,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$36.28,0.34,0.946%,581329351.00,United States,,40142,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$17.20,0.60,3.614%,2065262996.00,United Kingdom,,451934,,
ARQQW,Arqit Quantum Inc. Warrants,$3.52,-0.38,-9.744%,0.00,United Kingdom,,73049,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$17.41,0.47,2.774%,875640790.00,United States,2020,342538,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$9.72,-0.20,-2.016%,871777362.00,United States,,3347294,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.68,0.00,0.00%,,United States,,9254,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.70,-0.02,-0.206%,348593750.00,United States,2021,200017,,
ARRWU,Arrowroot Acquisition Corp. Unit,$9.96,-0.01,-0.10%,0.00,United States,2021,253,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.4854,-0.0042,-0.858%,0.00,United States,2021,2854,,
ARRY,Array Technologies Inc. Common Stock,$13.08,-0.39,-2.895%,1947896359.00,United States,2020,3571926,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.92,0.00,0.00%,435664507.00,Cayman Islands,2021,129376,Finance,Business Services
ARTAU,Artisan Acquisition Corp. Units,$10.13,0.03,0.297%,0.00,Cayman Islands,2021,382,,
ARTAW,Artisan Acquisition Corp. Warrants,$0.575,-0.015,-2.542%,0.00,Cayman Islands,2021,4679,Finance,Business Services
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$9.86,0.00,0.00%,248040625.00,United States,2021,1,,
ARTEU,Artemis Strategic Investment Corporation Unit,$10.10,0.00,0.00%,0.00,United States,2021,14,,
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.467,-0.0014,-0.299%,0.00,United States,2021,25103,,
ARTL,Artelo Biosciences Inc. Common Stock,$0.44,0.0099,2.302%,18612446.00,United States,,749533,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.1621,-0.0019,-1.159%,0.00,United States,,2959,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$44.65,-0.01,-0.022%,419990804.00,United States,,11490,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.455,0.0627,1.848%,15664873.00,United States,,889,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$6.70,-0.07,-1.034%,4265028192.00,Luxembourg,,2023736,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$67.42,2.38,3.659%,3564606306.00,United States,2018,482368,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$134.96,0.95,0.709%,9397155752.00,United States,,458054,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$57.81,0.23,0.399%,6042631179.00,United States,,593920,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.83,0.01,0.102%,188603295.00,United States,2021,8736,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.73,0.00,0.00%,186684645.00,United States,2021,67,,
ASA,ASA  Gold and Precious Metals Limited,$21.51,-0.17,-0.784%,414925857.00,United States,,31605,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$10.99,0.07,0.641%,2960031126.00,,2021,119282,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$60.18,-1.42,-2.305%,11219322375.00,,2020,3004128,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.82,0.00,0.00%,306875000.00,United States,2020,4,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,217069375.00,United States,2021,3100,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.4818,-0.0082,-1.673%,0.00,United States,2021,1000,,
ASB,Associated Banc-Corp Common Stock,$25.46,0.32,1.273%,3820892289.00,United States,,885324,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$26.37,-0.17,-0.641%,,United States,,3237,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$26.78,-0.40,-1.472%,,United States,,7611,,
ASC,Ardmore Shipping Corporation Common Stock,$3.53,0.07,2.023%,121304511.00,,2013,29951,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.00,-0.01,-0.125%,429023312.00,United States,,316617,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.48,0.0261,0.128%,181517947.00,,2020,8792,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$118.45,0.22,0.186%,6171245000.00,United States,1992,194226,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$105.70,0.22,0.209%,6015216083.00,United States,,271365,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$45.72,0.17,0.373%,1286215431.00,United States,2016,91860,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,$15.59,-0.22,-1.392%,805583613.00,United States,2019,92905,Transportation,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$1.08,0.01,0.935%,75186589.00,Singapore,2018,175770,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.7869,0.0049,0.627%,80455183.00,Canada,,441054,,
ASMB,Assembly Biosciences Inc. Common Stock,$1.95,0.06,3.175%,93330270.00,United States,,855850,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$744.53,14.45,1.979%,302632438638.00,Netherlands,1995,1313191,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$122.96,3.91,3.284%,7001057379.00,Denmark,2015,246392,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$38.41,-1.65,-4.119%,3400629120.00,United States,2020,2677945,Consumer Non-Durables,Recreational Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$9.85,0.02,0.203%,73500680.00,United States,2021,472,,
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.869,-0.001,-0.01%,283733750.00,United States,2021,27638,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$10.15,-0.0301,-0.296%,0.00,United States,2021,502,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.6699,-0.0251,-3.612%,0.00,United States,2021,186742,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$38.24,-2.57,-6.297%,1264952394.00,United States,2014,401595,Capital Goods,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$11.75,-0.15,-1.261%,186875795.00,Luxembourg,,46028,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$2.50,-0.08,-3.101%,62585938.00,United States,,103256,Miscellaneous,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$215.73,5.14,2.441%,6471900000.00,Mexico,,41886,Transportation,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$2.33,-0.07,-2.917%,103997418.00,United States,,916581,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$4.01,-0.0502,-1.236%,68496815.00,United States,,11168,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$0.6653,0.0248,3.872%,32941975.00,United States,,522646,Capital Goods,Aerospace
ASTE,Astec Industries Inc. Common Stock,$71.14,0.16,0.225%,1619478695.00,United States,1986,46361,Capital Goods,Construction/Ag Equipment/Trucks
ASTL,Algoma Steel Group Inc. Common Shares,$10.02,-0.02,-0.199%,1122982432.00,Canada,,336567,,
ASTLW,Algoma Steel Group Inc. Warrant,$2.61,0.00,0.00%,0.00,Canada,,66649,,
ASTR,Astra Space Inc. Class A Common Stock ,$5.54,0.06,1.095%,1431066551.00,United States,2020,5362473,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$6.52,0.00,0.00%,337278974.00,United States,2019,969760,Consumer Services,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$2.40,-0.1069,-4.264%,0.00,United States,2019,152730,Consumer Services,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$7.42,0.10,1.366%,148166359.00,United States,,29740,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.93,0.11,1.407%,16938174996.00,,2018,8004089,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.9136,-0.0168,-1.806%,214878720.00,United States,,2741646,Health Care,Medical/Dental Instruments
